date,open,high,low,close,volume,hold,settle
2015-05-15,4445.0,4472.0,4433.0,4469.0,101838,93988,4451.0
2015-05-18,4472.0,4485.0,4452.0,4455.0,60988,92360,4466.0
2015-05-19,4455.0,4455.0,4380.0,4380.0,92848,88374,4411.0
2015-05-20,4350.0,4392.0,4338.0,4341.0,75298,83490,4365.0
2015-05-21,4343.0,4389.0,4341.0,4360.0,63642,85590,4368.0
2015-05-22,4360.0,4397.0,4317.0,4382.0,127560,86558,4363.0
2015-05-25,4364.0,4368.0,4254.0,4284.0,138544,97460,4301.0
2015-05-26,4295.0,4316.0,4255.0,4255.0,101048,100324,4287.0
2015-05-27,4242.0,4305.0,4206.0,4287.0,114072,100624,4272.0
2015-05-28,4290.0,4310.0,4275.0,4297.0,69062,98352,4289.0
2015-05-29,4285.0,4294.0,4253.0,4287.0,53436,95566,4284.0
2015-06-01,4285.0,4349.0,4273.0,4283.0,103774,93062,4313.0
2015-06-02,4278.0,4293.0,4260.0,4275.0,71854,95610,4275.0
2015-06-03,4275.0,4308.0,4220.0,4222.0,113304,111334,4268.0
2015-06-04,4208.0,4208.0,4152.0,4191.0,165986,112606,4178.0
2015-06-05,4187.0,4194.0,4170.0,4178.0,62306,109956,4182.0
2015-06-08,4160.0,4200.0,4135.0,4178.0,85352,112998,4181.0
2015-06-09,4190.0,4233.0,4188.0,4220.0,97428,108058,4214.0
2015-06-10,4235.0,4245.0,4191.0,4194.0,69782,108324,4220.0
2015-06-11,4200.0,4220.0,4188.0,4200.0,61208,110532,4206.0
2015-06-12,4194.0,4218.0,4106.0,4116.0,137404,115998,4162.0
2015-06-15,4101.0,4110.0,4036.0,4049.0,113318,112314,4067.0
2015-06-16,4049.0,4076.0,4049.0,4061.0,50424,110072,4062.0
2015-06-17,4065.0,4099.0,4020.0,4029.0,98000,113256,4048.0
2015-06-18,4032.0,4045.0,4002.0,4029.0,91590,115026,4022.0
2015-06-19,4035.0,4060.0,4024.0,4036.0,76408,110414,4038.0
2015-06-23,4048.0,4088.0,4041.0,4074.0,89088,108364,4068.0
2015-06-24,4078.0,4082.0,4035.0,4047.0,72446,105092,4050.0
2015-06-25,4060.0,4173.0,4060.0,4134.0,109370,93920,4123.0
2015-06-26,4145.0,4145.0,4073.0,4085.0,76016,88004,4107.0
2015-06-29,4065.0,4090.0,4045.0,4068.0,70708,88242,4066.0
2015-06-30,4060.0,4060.0,3965.0,3969.0,96574,86114,3990.0
2015-07-01,4000.0,4112.0,3992.0,4028.0,69972,86174,4026.0
2015-07-02,4026.0,4029.0,3983.0,4009.0,54432,87132,4001.0
2015-07-03,4024.0,4057.0,4010.0,4037.0,71288,84946,4035.0
2015-07-06,4050.0,4079.0,3992.0,4040.0,73148,80262,4031.0
2015-07-07,4041.0,4065.0,4018.0,4036.0,63408,79030,4045.0
2015-07-08,3970.0,3970.0,3843.0,3843.0,103004,62944,3875.0
2015-07-09,3950.0,4080.0,3911.0,4010.0,121612,57252,3985.0
2015-07-10,4047.0,4165.0,4043.0,4132.0,133516,52644,4111.0
2015-07-13,4162.0,4188.0,4111.0,4144.0,76886,52574,4140.0
2015-07-14,4145.0,4226.0,4144.0,4198.0,104494,55052,4189.0
2015-07-15,4185.0,4188.0,4148.0,4180.0,50416,54614,4164.0
2015-07-16,4150.0,4199.0,4119.0,4174.0,60066,55472,4163.0
2015-07-17,4144.0,4177.0,4130.0,4168.0,51830,54774,4153.0
2015-07-20,4156.0,4257.0,4146.0,4248.0,95606,69168,4202.0
2015-07-21,4258.0,4329.0,4255.0,4304.0,145174,69938,4298.0
2015-07-22,4310.0,4322.0,4260.0,4280.0,97318,67164,4288.0
2015-07-23,4288.0,4370.0,4278.0,4364.0,124522,75542,4329.0
2015-07-24,4380.0,4387.0,4341.0,4370.0,111328,74116,4358.0
2015-07-27,4379.0,4389.0,4266.0,4318.0,125816,62600,4320.0
2015-07-28,4310.0,4470.0,4281.0,4450.0,220974,83152,4403.0
2015-07-29,4459.0,4470.0,4410.0,4429.0,152882,74866,4435.0
2015-07-30,4438.0,4440.0,4351.0,4378.0,140304,63052,4389.0
2015-07-31,4378.0,4422.0,4378.0,4422.0,88152,62296,4400.0
2015-08-03,4422.0,4435.0,4296.0,4345.0,109292,45140,4362.0
2015-08-04,4290.0,4325.0,4281.0,4308.0,59916,63734,4307.0
2015-08-05,4319.0,4321.0,4202.0,4220.0,100410,60746,4252.0
2015-08-06,4220.0,4248.0,4160.0,4173.0,77946,62300,4217.0
2015-08-07,4150.0,4156.0,4057.0,4118.0,119772,55538,4110.0
2015-08-10,4125.0,4143.0,4091.0,4120.0,54090,59508,4121.0
2015-08-11,4136.0,4185.0,4120.0,4121.0,97362,63950,4152.0
2015-08-12,4112.0,4163.0,4105.0,4126.0,66078,67042,4138.0
2015-08-13,4112.0,4151.0,4091.0,4146.0,96136,68226,4126.0
2015-08-14,4150.0,4193.0,4125.0,4127.0,126850,74570,4164.0
2015-08-17,4126.0,4140.0,4100.0,4120.0,66580,76898,4124.0
2015-08-18,4120.0,4137.0,4095.0,4098.0,63886,80566,4118.0
2015-08-19,4091.0,4145.0,4050.0,4137.0,117282,80876,4090.0
2015-08-20,4135.0,4142.0,4072.0,4074.0,91428,85874,4108.0
2015-08-21,4091.0,4105.0,4064.0,4069.0,65770,86904,4087.0
2015-08-24,4040.0,4050.0,3952.0,4013.0,129436,81528,4005.0
2015-08-25,4022.0,4070.0,3990.0,4019.0,100700,80416,4034.0
2015-08-26,4036.0,4044.0,3902.0,3923.0,129628,98984,3972.0
2015-08-27,3923.0,3960.0,3920.0,3942.0,108958,95714,3939.0
2015-08-28,3965.0,4046.0,3915.0,3923.0,179854,106342,3971.0
2015-08-31,3924.0,3945.0,3883.0,3916.0,129776,109534,3917.0
2015-09-01,3922.0,3950.0,3910.0,3929.0,87726,111222,3926.0
2015-09-02,3921.0,3928.0,3880.0,3911.0,115082,112902,3904.0
2015-09-03,3921.0,3928.0,3880.0,3904.0,0,112902,3904.0
2015-09-07,3885.0,3918.0,3867.0,3885.0,10,74,3885.0
2015-09-08,3924.0,3968.0,3924.0,3961.0,115980,124570,3945.0
2015-09-09,3985.0,3998.0,3915.0,3923.0,188574,138622,3953.0
2015-09-10,3905.0,3963.0,3903.0,3935.0,129686,128960,3934.0
2015-09-11,3935.0,3957.0,3915.0,3950.0,153620,131566,3935.0
2015-09-14,3939.0,3966.0,3917.0,3927.0,173530,128566,3940.0
2015-09-15,3925.0,3940.0,3852.0,3865.0,123962,128496,3921.0
2015-09-16,3876.0,3890.0,3840.0,3867.0,187858,136718,3863.0
2015-09-17,3880.0,3887.0,3844.0,3851.0,110778,145904,3859.0
2015-09-18,3854.0,3871.0,3830.0,3853.0,125882,145848,3853.0
2015-09-21,3858.0,3879.0,3850.0,3855.0,115794,140888,3863.0
2015-09-22,3858.0,3858.0,3797.0,3815.0,173558,154578,3819.0
2015-09-23,3808.0,3810.0,3779.0,3796.0,98022,152592,3797.0
2015-09-24,3794.0,3809.0,3780.0,3785.0,84570,157768,3793.0
2015-09-25,3791.0,3839.0,3791.0,3802.0,156644,145290,3814.0
2015-09-28,3808.0,3827.0,3758.0,3814.0,106408,146030,3806.0
2015-09-29,3810.0,3818.0,3746.0,3766.0,135862,137242,3774.0
2015-09-30,3768.0,3779.0,3740.0,3749.0,93502,134586,3761.0
2015-10-01,3768.0,3779.0,3740.0,3761.0,0,134586,3761.0
2015-10-08,3396.0,3509.0,3310.0,3398.0,88,16,3417.0
2015-10-09,3760.0,3800.0,3750.0,3780.0,130422,136416,3774.0
2015-10-12,3750.0,3758.0,3681.0,3691.0,216390,166524,3708.0
2015-10-13,3687.0,3693.0,3662.0,3672.0,117396,175802,3673.0
2015-10-14,3688.0,3698.0,3666.0,3669.0,95138,176582,3679.0
2015-10-15,3669.0,3696.0,3645.0,3683.0,108724,168386,3679.0
2015-10-16,3685.0,3702.0,3672.0,3675.0,94026,163454,3684.0
2015-10-19,3683.0,3687.0,3616.0,3624.0,107438,174408,3650.0
2015-10-20,3630.0,3649.0,3629.0,3641.0,51698,163652,3638.0
2015-10-21,3646.0,3671.0,3621.0,3645.0,87206,158400,3648.0
2015-10-22,3659.0,3680.0,3650.0,3677.0,88838,154050,3665.0
2015-10-23,3674.0,3688.0,3640.0,3662.0,100120,150748,3663.0
2015-10-26,3661.0,3682.0,3653.0,3663.0,61706,153534,3664.0
2015-10-27,3659.0,3693.0,3626.0,3684.0,96184,145034,3659.0
2015-10-28,3685.0,3699.0,3659.0,3669.0,106390,146904,3677.0
2015-10-29,3668.0,3670.0,3645.0,3665.0,72312,145196,3655.0
2015-10-30,3664.0,3675.0,3651.0,3655.0,66000,142984,3661.0
2015-11-02,3653.0,3670.0,3609.0,3664.0,92654,140234,3646.0
2015-11-03,3661.0,3750.0,3656.0,3732.0,192436,138176,3700.0
2015-11-04,3733.0,3766.0,3722.0,3755.0,122016,139610,3749.0
2015-11-05,3756.0,3778.0,3742.0,3761.0,112206,131754,3762.0
2015-11-06,3765.0,3792.0,3745.0,3787.0,115144,124714,3767.0
2015-11-09,3791.0,3820.0,3751.0,3772.0,104746,122754,3776.0
2015-11-10,3766.0,3766.0,3720.0,3720.0,83034,114292,3738.0
2015-11-11,3720.0,3760.0,3703.0,3748.0,83060,115820,3735.0
2015-11-12,3740.0,3800.0,3731.0,3797.0,104078,121352,3764.0
2015-11-13,3795.0,3807.0,3770.0,3789.0,77528,116228,3787.0
2015-11-16,3779.0,3784.0,3719.0,3720.0,98956,106036,3745.0
2015-11-17,3720.0,3731.0,3645.0,3686.0,104142,94130,3686.0
2015-11-18,3698.0,3698.0,3650.0,3679.0,54524,92664,3675.0
2015-11-19,3690.0,3716.0,3675.0,3688.0,72430,89310,3694.0
2015-11-20,3705.0,3800.0,3697.0,3793.0,105466,85908,3746.0
2015-11-23,3789.0,3848.0,3718.0,3754.0,109090,81138,3777.0
2015-11-24,3754.0,3792.0,3753.0,3779.0,50166,80144,3776.0
2015-11-25,3771.0,3772.0,3660.0,3719.0,108656,74012,3711.0
2015-11-26,3226.0,3312.0,3205.0,3230.0,81224,79210,3248.0
2015-11-27,3235.0,3248.0,3201.0,3215.0,48652,85384,3222.0
2015-11-30,3202.0,3307.0,3150.0,3296.0,115722,91296,3253.0
2015-12-01,3300.0,3338.0,3270.0,3271.0,120982,94262,3303.0
2015-12-02,3285.0,3336.0,3285.0,3330.0,91566,98856,3316.0
2015-12-03,3324.0,3325.0,3280.0,3287.0,72958,95910,3296.0
2015-12-04,3284.0,3295.0,3250.0,3270.0,69666,99776,3267.0
2015-12-07,3273.0,3298.0,3257.0,3268.0,67472,106152,3277.0
2015-12-08,3255.0,3257.0,3184.0,3192.0,101352,116774,3207.0
2015-12-09,3200.0,3220.0,3173.0,3176.0,73264,127028,3194.0
2015-12-10,3171.0,3210.0,3162.0,3183.0,64294,125144,3186.0
2015-12-11,3195.0,3205.0,3176.0,3193.0,63156,121046,3191.0
2015-12-14,3183.0,3185.0,3141.0,3169.0,94282,131822,3160.0
2015-12-15,3172.0,3219.0,3170.0,3175.0,92128,133634,3193.0
2015-12-16,3170.0,3205.0,3161.0,3192.0,71346,133556,3187.0
2015-12-17,3200.0,3211.0,3172.0,3176.0,78658,137416,3193.0
2015-12-18,3181.0,3219.0,3181.0,3211.0,93146,141172,3204.0
2015-12-21,3221.0,3296.0,3221.0,3290.0,124910,134080,3262.0
2015-12-22,3290.0,3320.0,3268.0,3287.0,109646,131764,3295.0
2015-12-23,3295.0,3296.0,3251.0,3272.0,67740,130586,3267.0
2015-12-24,3267.0,3300.0,3262.0,3282.0,68864,135652,3280.0
2015-12-25,3282.0,3296.0,3249.0,3263.0,77698,143398,3268.0
2015-12-28,3254.0,3255.0,3184.0,3188.0,129944,155990,3207.0
2015-12-29,3184.0,3216.0,3181.0,3201.0,81966,154256,3200.0
2015-12-30,3209.0,3248.0,3195.0,3209.0,129450,155922,3220.0
2015-12-31,3212.0,3228.0,3202.0,3209.0,76340,157210,3215.0
2016-01-04,3220.0,3245.0,3156.0,3188.0,148346,160018,3191.0
2016-01-05,3200.0,3250.0,3192.0,3242.0,143768,151222,3225.0
2016-01-06,3250.0,3264.0,3221.0,3245.0,133096,152854,3241.0
2016-01-07,3256.0,3282.0,3227.0,3254.0,183916,157254,3255.0
2016-01-08,3265.0,3278.0,3241.0,3244.0,119766,157866,3259.0
2016-01-11,3266.0,3270.0,3205.0,3213.0,150570,157242,3235.0
2016-01-12,3210.0,3225.0,3175.0,3185.0,108186,157950,3199.0
2016-01-13,3203.0,3208.0,3122.0,3144.0,242170,191444,3155.0
2016-01-14,3144.0,3164.0,3132.0,3155.0,128878,185784,3149.0
2016-01-15,3165.0,3175.0,3135.0,3145.0,111496,193206,3149.0
2016-01-18,3159.0,3246.0,3149.0,3238.0,210202,153376,3210.0
2016-01-19,3246.0,3260.0,3223.0,3246.0,105862,150190,3241.0
2016-01-20,3246.0,3264.0,3226.0,3246.0,109090,154338,3241.0
2016-01-21,3250.0,3325.0,3235.0,3313.0,322476,172040,3297.0
2016-01-22,3332.0,3391.0,3311.0,3319.0,290242,172548,3350.0
2016-01-25,3316.0,3318.0,3260.0,3270.0,180690,174308,3288.0
2016-01-26,3267.0,3285.0,3240.0,3252.0,135338,172390,3262.0
2016-01-27,3256.0,3288.0,3246.0,3274.0,161964,174536,3270.0
2016-01-28,3277.0,3292.0,3213.0,3217.0,194780,169172,3246.0
2016-01-29,3210.0,3230.0,3189.0,3214.0,109998,159528,3214.0
2016-02-01,3222.0,3248.0,3181.0,3209.0,122408,163552,3211.0
2016-02-02,3204.0,3242.0,3203.0,3233.0,99280,159408,3225.0
2016-02-03,3233.0,3239.0,3205.0,3221.0,85612,151552,3219.0
2016-02-04,3226.0,3270.0,3222.0,3236.0,127512,146508,3247.0
2016-02-05,3230.0,3231.0,3193.0,3209.0,88362,139002,3213.0
2016-02-15,3170.0,3175.0,3092.0,3095.0,202284,176182,3123.0
2016-02-16,3090.0,3112.0,3080.0,3095.0,138374,197776,3098.0
2016-02-17,3090.0,3115.0,3053.0,3078.0,174146,209252,3081.0
2016-02-18,3081.0,3095.0,3069.0,3077.0,99890,211844,3080.0
2016-02-19,3082.0,3108.0,3078.0,3087.0,156006,198642,3094.0
2016-02-22,3100.0,3131.0,3092.0,3108.0,154970,197746,3110.0
2016-02-23,3108.0,3109.0,3060.0,3083.0,203200,208558,3079.0
2016-02-24,3072.0,3090.0,3030.0,3068.0,171438,215746,3063.0
2016-02-25,3068.0,3070.0,3041.0,3050.0,119220,213338,3056.0
2016-02-26,3043.0,3066.0,3035.0,3047.0,104034,213158,3051.0
2016-02-29,3030.0,3030.0,2982.0,3005.0,185298,212112,3001.0
2016-03-01,3015.0,3037.0,2988.0,3005.0,147372,212476,3009.0
2016-03-02,3011.0,3036.0,3003.0,3015.0,119404,209720,3018.0
2016-03-03,3025.0,3075.0,3019.0,3064.0,177658,199306,3050.0
2016-03-04,3078.0,3098.0,3058.0,3087.0,136322,183618,3078.0
2016-03-07,3126.0,3199.0,3126.0,3136.0,227940,153832,3157.0
2016-03-08,3142.0,3150.0,3063.0,3089.0,144942,147918,3098.0
2016-03-09,3080.0,3142.0,3062.0,3125.0,196494,141892,3111.0
2016-03-10,3130.0,3148.0,3089.0,3102.0,111064,141614,3117.0
2016-03-11,3099.0,3143.0,3091.0,3131.0,109862,142330,3125.0
2016-03-14,3121.0,3172.0,3107.0,3153.0,131796,138272,3144.0
2016-03-15,3179.0,3204.0,3155.0,3202.0,164606,135734,3180.0
2016-03-16,3215.0,3223.0,3155.0,3171.0,145370,120792,3179.0
2016-03-17,3181.0,3203.0,3173.0,3198.0,86034,116834,3188.0
2016-03-18,3224.0,3281.0,3215.0,3250.0,146084,112688,3249.0
2016-03-21,3231.0,3232.0,3156.0,3196.0,112066,104494,3198.0
2016-03-22,3209.0,3265.0,3208.0,3254.0,115968,108352,3243.0
2016-03-23,3260.0,3278.0,3208.0,3225.0,88814,99918,3233.0
2016-03-24,3711.0,3794.0,3703.0,3787.0,125140,108264,3764.0
2016-03-25,3795.0,3815.0,3772.0,3790.0,97278,110814,3788.0
2016-03-28,3809.0,3813.0,3756.0,3761.0,82990,110402,3779.0
2016-03-29,3763.0,3778.0,3728.0,3742.0,86908,110570,3752.0
2016-03-30,3742.0,3765.0,3722.0,3729.0,75836,111602,3744.0
2016-03-31,3717.0,3725.0,3643.0,3661.0,126540,104910,3680.0
2016-04-01,3664.0,3685.0,3645.0,3653.0,82870,108688,3665.0
2016-04-05,3088.0,3160.0,3085.0,3159.0,25650,44796,3134.0
2016-04-06,3775.0,3786.0,3741.0,3756.0,118198,122364,3764.0
2016-04-07,3768.0,3800.0,3752.0,3758.0,120888,126572,3777.0
2016-04-08,3760.0,3786.0,3743.0,3773.0,95710,126528,3766.0
2016-04-11,3800.0,3875.0,3800.0,3863.0,170202,137490,3846.0
2016-04-12,3883.0,3886.0,3834.0,3855.0,92202,137152,3851.0
2016-04-13,3885.0,3989.0,3875.0,3900.0,200752,128246,3926.0
2016-04-14,3925.0,3951.0,3880.0,3912.0,107718,124990,3916.0
2016-04-15,3905.0,3938.0,3888.0,3903.0,87930,124718,3910.0
2016-04-18,3922.0,4014.0,3920.0,3984.0,144098,132628,3975.0
2016-04-19,3984.0,4005.0,3956.0,3993.0,76218,127064,3980.0
2016-04-20,4032.0,4178.0,4005.0,4127.0,235044,106786,4097.0
2016-04-21,4190.0,4301.0,4188.0,4301.0,154052,103494,4260.0
2016-04-22,4251.0,4251.0,4088.0,4121.0,202048,89412,4176.0
2016-04-25,4075.0,4145.0,4037.0,4135.0,115918,94220,4095.0
2016-04-26,4148.0,4160.0,4048.0,4078.0,117284,93098,4102.0
2016-04-27,4115.0,4120.0,4002.0,4029.0,116056,91116,4059.0
2016-04-28,4025.0,4030.0,3955.0,3982.0,107730,93440,3989.0
2016-04-29,4019.0,4044.0,3988.0,4029.0,110030,94020,4017.0
2016-05-03,4050.0,4098.0,4005.0,4046.0,125976,98814,4052.0
2016-05-04,4000.0,4079.0,3990.0,4070.0,122124,104612,4037.0
2016-05-05,4083.0,4108.0,4036.0,4059.0,95908,102968,4063.0
2016-05-06,4000.0,4000.0,3902.0,3907.0,162408,92890,3942.0
2016-05-09,3950.0,3965.0,3854.0,3875.0,120680,92946,3895.0
2016-05-10,3843.0,3920.0,3820.0,3898.0,85076,95620,3878.0
2016-05-11,3960.0,3985.0,3925.0,3946.0,114748,99620,3958.0
2016-05-12,3940.0,3940.0,3880.0,3885.0,116360,101860,3909.0
2016-05-13,3821.0,3858.0,3778.0,3805.0,138260,102948,3812.0
2016-05-16,3825.0,3853.0,3801.0,3807.0,82612,106064,3826.0
2016-05-17,3829.0,3846.0,3811.0,3830.0,65746,106518,3829.0
2016-05-18,3871.0,3938.0,3802.0,3834.0,169256,104356,3876.0
2016-05-19,3836.0,3850.0,3808.0,3823.0,70482,105986,3831.0
2016-05-20,3868.0,3868.0,3800.0,3818.0,89558,114194,3823.0
2016-05-23,3798.0,3798.0,3730.0,3776.0,114524,114586,3759.0
2016-05-24,3745.0,3837.0,3742.0,3831.0,121476,112596,3788.0
2016-05-25,3844.0,3894.0,3821.0,3885.0,142060,111252,3855.0
2016-05-26,3900.0,3920.0,3840.0,3889.0,111338,108672,3882.0
2016-05-27,3878.0,3995.0,3857.0,3994.0,192124,118608,3939.0
2016-05-30,3990.0,4016.0,3955.0,3989.0,121582,121124,3980.0
2016-05-31,3965.0,4014.0,3915.0,3918.0,158684,121862,3969.0
2016-06-01,3910.0,3920.0,3809.0,3823.0,160426,116204,3870.0
2016-06-02,3850.0,3879.0,3825.0,3842.0,135004,113958,3851.0
2016-06-03,3867.0,3884.0,3817.0,3844.0,133290,117066,3851.0
2016-06-06,3802.0,3950.0,3800.0,3947.0,193316,129848,3882.0
2016-06-07,3942.0,3972.0,3918.0,3960.0,147824,131002,3945.0
2016-06-08,3940.0,3958.0,3920.0,3940.0,105804,131936,3937.0
2016-06-13,3920.0,4067.0,3835.0,4065.0,254796,150124,4004.0
2016-06-14,4026.0,4048.0,3982.0,4009.0,171154,152234,4012.0
2016-06-15,4008.0,4034.0,3852.0,3857.0,289784,138700,3921.0
2016-06-16,3860.0,3880.0,3826.0,3856.0,153646,131412,3853.0
2016-06-17,3850.0,3918.0,3847.0,3907.0,165416,126410,3894.0
2016-06-20,3880.0,3929.0,3856.0,3888.0,169912,132646,3893.0
2016-06-21,3888.0,3903.0,3791.0,3814.0,243010,145374,3841.0
2016-06-22,3797.0,3840.0,3781.0,3831.0,122592,140628,3823.0
2016-06-23,3834.0,3849.0,3767.0,3812.0,258698,143022,3813.0
2016-06-24,3806.0,3874.0,3800.0,3833.0,163224,133946,3840.0
2016-06-27,3865.0,3988.0,3860.0,3985.0,185224,130524,3940.0
2016-06-28,3996.0,4049.0,3958.0,4042.0,159798,126726,4013.0
2016-06-29,4045.0,4138.0,4020.0,4081.0,192594,124062,4075.0
2016-06-30,4098.0,4110.0,4035.0,4079.0,123758,122212,4070.0
2016-07-01,4100.0,4187.0,4063.0,4143.0,179554,127448,4131.0
2016-07-04,4160.0,4258.0,4142.0,4194.0,228330,122626,4203.0
2016-07-05,4175.0,4237.0,4039.0,4210.0,220512,123456,4149.0
2016-07-06,4126.0,4293.0,4081.0,4235.0,423418,133070,4219.0
2016-07-07,4300.0,4312.0,4126.0,4175.0,249028,122882,4215.0
2016-07-08,4150.0,4209.0,4085.0,4138.0,217414,113124,4140.0
2016-07-11,4175.0,4290.0,4175.0,4260.0,217670,124430,4253.0
2016-07-12,4250.0,4310.0,4153.0,4176.0,292164,118868,4229.0
2016-07-13,4202.0,4248.0,4156.0,4173.0,227904,117220,4204.0
2016-07-14,4160.0,4187.0,4112.0,4152.0,153116,114706,4149.0
2016-07-15,4110.0,4190.0,4100.0,4124.0,165842,116718,4141.0
2016-07-18,4115.0,4176.0,4094.0,4100.0,154458,118036,4132.0
2016-07-19,4127.0,4148.0,4000.0,4007.0,196988,119082,4071.0
2016-07-20,4005.0,4021.0,3968.0,3974.0,145264,114798,3995.0
2016-07-21,3985.0,4030.0,3950.0,4014.0,131600,112306,3997.0
2016-07-22,4005.0,4043.0,3895.0,3899.0,193980,114468,3966.0
2016-07-25,3868.0,3919.0,3845.0,3857.0,136890,116704,3877.0
2016-07-26,3848.0,3895.0,3835.0,3862.0,103072,117908,3869.0
2016-07-27,3882.0,3905.0,3818.0,3834.0,168866,124738,3857.0
2016-07-28,3850.0,3867.0,3812.0,3845.0,124186,115562,3844.0
2016-07-29,3850.0,3898.0,3786.0,3805.0,194826,107272,3848.0
2016-08-01,3465.0,3469.0,3413.0,3433.0,75458,142626,3437.0
2016-08-02,3420.0,3460.0,3407.0,3442.0,76832,150096,3444.0
2016-08-03,3445.0,3468.0,3432.0,3444.0,88298,157166,3450.0
2016-08-04,3450.0,3496.0,3450.0,3482.0,131356,157190,3477.0
2016-08-05,3485.0,3526.0,3466.0,3482.0,100212,164212,3493.0
2016-08-08,3505.0,3516.0,3446.0,3456.0,133196,187750,3484.0
2016-08-09,3460.0,3485.0,3425.0,3471.0,124128,194242,3464.0
2016-08-10,3481.0,3510.0,3474.0,3487.0,143452,202918,3489.0
2016-08-11,3475.0,3499.0,3450.0,3453.0,147150,212618,3476.0
2016-08-12,3460.0,3469.0,3431.0,3436.0,137590,231754,3446.0
2016-08-15,3441.0,3495.0,3441.0,3478.0,172164,223168,3473.0
2016-08-16,3493.0,3515.0,3474.0,3493.0,175522,229250,3495.0
2016-08-17,3500.0,3565.0,3500.0,3540.0,219434,222722,3542.0
2016-08-18,3550.0,3562.0,3480.0,3507.0,196966,229794,3523.0
2016-08-19,3510.0,3521.0,3460.0,3473.0,140714,239812,3494.0
2016-08-22,3486.0,3520.0,3466.0,3475.0,160332,239922,3494.0
2016-08-23,3490.0,3500.0,3384.0,3395.0,254362,277642,3434.0
2016-08-24,3402.0,3407.0,3370.0,3382.0,148510,288424,3391.0
2016-08-25,3370.0,3405.0,3332.0,3377.0,237098,288614,3371.0
2016-08-26,3380.0,3392.0,3353.0,3355.0,120608,292426,3369.0
2016-08-29,3344.0,3388.0,3335.0,3371.0,145468,294532,3370.0
2016-08-30,3375.0,3393.0,3366.0,3372.0,98438,288588,3378.0
2016-08-31,3370.0,3399.0,3320.0,3348.0,195426,290684,3357.0
2016-09-01,3355.0,3374.0,3340.0,3370.0,101502,282854,3358.0
2016-09-02,3388.0,3424.0,3362.0,3385.0,162580,276384,3387.0
2016-09-05,3386.0,3396.0,3336.0,3355.0,143678,282722,3361.0
2016-09-06,3362.0,3380.0,3345.0,3378.0,113108,279194,3364.0
2016-09-07,3388.0,3415.0,3355.0,3400.0,199832,267244,3389.0
2016-09-08,3403.0,3448.0,3388.0,3438.0,195108,253914,3427.0
2016-09-09,3440.0,3445.0,3391.0,3407.0,158592,253686,3413.0
2016-09-12,3391.0,3392.0,3345.0,3358.0,141972,249990,3364.0
2016-09-13,3354.0,3378.0,3350.0,3362.0,109122,255304,3365.0
2016-09-14,3350.0,3386.0,3325.0,3374.0,125836,241200,3367.0
2016-09-19,3380.0,3430.0,3380.0,3420.0,147656,234864,3412.0
2016-09-20,3420.0,3438.0,3399.0,3427.0,125758,235930,3416.0
2016-09-21,3440.0,3460.0,3371.0,3388.0,162376,230348,3404.0
2016-09-22,3390.0,3420.0,3375.0,3405.0,133018,225996,3396.0
2016-09-23,3406.0,3412.0,3360.0,3376.0,119728,225030,3378.0
2016-09-26,3361.0,3370.0,3341.0,3349.0,102770,232326,3352.0
2016-09-27,3341.0,3364.0,3273.0,3275.0,229878,246966,3313.0
2016-09-28,3278.0,3281.0,3242.0,3259.0,124716,240738,3257.0
2016-09-29,3265.0,3287.0,3232.0,3246.0,128516,235230,3260.0
2016-09-30,3241.0,3277.0,3241.0,3271.0,86108,225438,3259.0
2016-10-10,3277.0,3311.0,3244.0,3291.0,118980,218192,3284.0
2016-10-11,3305.0,3333.0,3300.0,3322.0,125772,208264,3316.0
2016-10-12,3333.0,3405.0,3330.0,3386.0,197112,185528,3367.0
2016-10-13,3397.0,3420.0,3373.0,3408.0,140830,178026,3397.0
2016-10-14,3408.0,3430.0,3376.0,3420.0,112426,177916,3399.0
2016-10-17,3420.0,3435.0,3382.0,3429.0,122066,178638,3412.0
2016-10-18,3430.0,3567.0,3401.0,3552.0,300484,184780,3495.0
2016-10-19,3559.0,3570.0,3496.0,3520.0,155158,170848,3529.0
2016-10-20,3545.0,3643.0,3533.0,3594.0,203886,170238,3606.0
2016-10-21,3589.0,3593.0,3512.0,3559.0,140776,155380,3553.0
2016-10-24,3589.0,3632.0,3566.0,3608.0,115406,160200,3607.0
2016-10-25,3617.0,3667.0,3518.0,3528.0,185706,152062,3567.0
2016-10-26,3516.0,3586.0,3506.0,3586.0,138352,151384,3558.0
2016-10-27,3598.0,3615.0,3535.0,3545.0,161538,145062,3572.0
2016-10-28,3556.0,3666.0,3546.0,3623.0,197554,148946,3614.0
2016-10-31,3614.0,3640.0,3565.0,3586.0,130130,141790,3594.0
2016-11-01,3571.0,3625.0,3522.0,3549.0,150786,136352,3581.0
2016-11-02,3532.0,3548.0,3448.0,3456.0,179988,130396,3491.0
2016-11-03,3461.0,3488.0,3440.0,3477.0,88656,128248,3468.0
2016-11-04,3488.0,3518.0,3442.0,3476.0,146272,124834,3481.0
2016-11-07,3490.0,3655.0,3488.0,3640.0,213170,120416,3602.0
2016-11-08,3656.0,3725.0,3636.0,3697.0,208364,122846,3687.0
2016-11-09,3713.0,3732.0,3651.0,3698.0,133704,117296,3685.0
2016-11-10,3730.0,3869.0,3663.0,3846.0,247792,125724,3785.0
2016-11-11,3848.0,3879.0,3780.0,3819.0,175734,111826,3820.0
